invoice_id,customer_id,invoice_date,due_date,payment_status,subtotal,tax_amount,total_amount,payment_method,sales_rep,region
INV-50068,CUST-2135,2025-01-27,2025-02-26,Paid,1797.93,134.84,1932.77,Check,J. Miller,Northeast
INV-50069,CUST-2197,2024-08-12,2024-09-11,Paid,3847.1,288.53,4135.63,ACH Transfer,J. Miller,Midwest
INV-50070,CUST-2254,2025-06-13,2025-07-13,Paid,196.21,14.72,210.93,ACH Transfer,A. Vance,Southeast
INV-50071,CUST-2699,2025-11-20,2025-12-20,Paid,1791.07,134.33,1925.4,Check,M. Ross,Northeast
INV-50072,CUST-2225,2023-09-17,2023-10-17,Paid,3814.06,286.05,4100.11,Credit Card,A. Vance,Midwest
INV-50073,CUST-2239,2025-12-24,2026-01-23,Paid,1796.53,134.74,1931.27,Store Credit,J. Miller,Midwest
INV-50074,CUST-2706,2025-12-25,2026-01-24,Paid,1658.18,124.36,1782.54,Store Credit,S. O'Brian,West
INV-50075,CUST-2053,2025-11-18,2025-12-18,Paid,3146.22,235.97,3382.19,Credit Card,J. Miller,West
INV-50076,CUST-2011,2025-07-19,2025-08-18,Paid,1394.53,104.59,1499.12,Store Credit,A. Vance,West
INV-50077,CUST-2511,2025-07-17,2025-08-16,Paid,3701.04,277.58,3978.62,ACH Transfer,S. O'Brian,Southeast
INV-50078,CUST-2561,2025-12-23,2026-01-22,Paid,2208.58,165.64,2374.22,Credit Card,M. Ross,Northeast
INV-50079,CUST-2309,2025-09-03,2025-10-03,Paid,2429.05,182.18,2611.23,Debit Card,J. Miller,Southeast
INV-50080,CUST-2683,2023-12-06,2024-01-05,Paid,1829.39,137.2,1966.59,Credit Card,M. Ross,Midwest
INV-50081,CUST-2295,2025-12-28,2026-01-27,Paid,4431.33,332.35,4763.68,Debit Card,J. Miller,Midwest
INV-50082,CUST-2214,2024-08-26,2024-09-25,Paid,4001.57,300.12,4301.69,ACH Transfer,J. Miller,Southeast
INV-50083,CUST-2613,2023-10-08,2023-11-07,Paid,708.06,53.1,761.16,ACH Transfer,J. Miller,Northeast
INV-50084,CUST-2353,2025-09-06,2025-10-06,Paid,54.49,4.09,58.58,Store Credit,J. Miller,Southeast
INV-50085,CUST-2629,2025-11-23,2025-12-23,Paid,1585.14,118.89,1704.03,Check,A. Vance,West
INV-50086,CUST-2200,2025-11-16,2025-12-16,Paid,356.14,26.71,382.85,ACH Transfer,S. O'Brian,West
INV-50087,CUST-2152,2023-11-26,2023-12-26,Paid,3709.0,278.18,3987.18,Credit Card,K. Tanaka,Southeast
INV-50088,CUST-2722,2025-11-07,2025-12-07,Overdue,1118.88,83.92,1202.8,Store Credit,M. Ross,Northeast
INV-50089,CUST-2722,2025-04-12,2025-05-12,Paid,234.33,17.57,251.9,ACH Transfer,S. O'Brian,Southeast
INV-50090,CUST-2590,2025-10-28,2025-11-27,Paid,470.56,35.29,505.85,Check,K. Tanaka,Southeast
INV-50091,CUST-2027,2024-06-01,2024-07-01,Paid,2320.1,174.01,2494.11,Check,S. O'Brian,Midwest
INV-50092,CUST-2317,2025-11-11,2025-12-11,Overdue,1907.4,143.06,2050.46,Credit Card,A. Vance,Southeast
INV-50093,CUST-2674,2024-11-16,2024-12-16,Paid,2413.47,181.01,2594.48,Check,J. Miller,Southeast
INV-50094,CUST-2641,2025-08-14,2025-09-13,Paid,753.37,56.5,809.87,Check,A. Vance,Northeast
INV-50095,CUST-2409,2024-02-08,2024-03-09,Paid,3363.95,252.3,3616.25,Debit Card,A. Vance,Southeast
INV-50096,CUST-2594,2024-07-07,2024-08-06,Paid,3179.44,238.46,3417.9,Debit Card,J. Miller,Southeast
INV-50097,CUST-2225,2025-02-24,2025-03-26,Overdue,2764.56,207.34,2971.9,Check,A. Vance,West
INV-50098,CUST-2476,2025-12-04,2026-01-03,Paid,1267.02,95.03,1362.05,ACH Transfer,K. Tanaka,Midwest
INV-50099,CUST-2642,2025-09-06,2025-10-06,Paid,289.5,21.71,311.21,Credit Card,A. Vance,Midwest
INV-50100,CUST-2256,2024-09-23,2024-10-23,Paid,4270.68,320.3,4590.98,Store Credit,J. Miller,Northeast
INV-50101,CUST-2744,2024-09-06,2024-10-06,Paid,2207.38,165.55,2372.93,Credit Card,S. O'Brian,Northeast
INV-50102,CUST-2585,2025-11-10,2025-12-10,Paid,3704.15,277.81,3981.96,Debit Card,J. Miller,Southeast
INV-50103,CUST-2547,2024-11-03,2024-12-03,Paid,2831.56,212.37,3043.93,Credit Card,J. Miller,Southeast
INV-50104,CUST-2595,2024-09-14,2024-10-14,Paid,1800.25,135.02,1935.27,ACH Transfer,S. O'Brian,Northeast
INV-50105,CUST-2579,2025-12-01,2025-12-31,Paid,3220.23,241.52,3461.75,Store Credit,K. Tanaka,Southeast
INV-50106,CUST-2227,2025-03-21,2025-04-20,Overdue,1994.57,149.59,2144.16,Debit Card,K. Tanaka,Northeast
INV-50107,CUST-2000,2024-04-19,2024-05-19,Paid,752.06,56.4,808.46,Debit Card,S. O'Brian,Midwest
INV-50108,CUST-2224,2025-12-14,2026-01-13,Paid,1816.26,136.22,1952.48,Check,M. Ross,Southeast
INV-50109,CUST-2487,2024-11-13,2024-12-13,Paid,182.03,13.65,195.68,Debit Card,S. O'Brian,Southeast
INV-50110,CUST-2643,2025-06-16,2025-07-16,Overdue,935.08,70.13,1005.21,Store Credit,J. Miller,Southeast
INV-50111,CUST-2477,2023-12-05,2024-01-04,Paid,3772.61,282.95,4055.56,Credit Card,S. O'Brian,Midwest
INV-50112,CUST-2609,2025-03-24,2025-04-23,Paid,3762.74,282.21,4044.95,Check,S. O'Brian,Northeast
INV-50113,CUST-2735,2025-11-02,2025-12-02,Paid,3052.64,228.95,3281.59,Credit Card,S. O'Brian,Southeast
INV-50114,CUST-2474,2025-06-17,2025-07-17,Paid,1924.64,144.35,2068.99,Debit Card,J. Miller,Midwest
INV-50115,CUST-2088,2024-06-24,2024-07-24,Paid,1488.39,111.63,1600.02,Store Credit,M. Ross,Southeast
INV-50116,CUST-2041,2024-08-03,2024-09-02,Overdue,2749.3,206.2,2955.5,Store Credit,M. Ross,Southeast
INV-50117,CUST-2148,2025-01-25,2025-02-24,Paid,1575.68,118.18,1693.86,Credit Card,M. Ross,Midwest
INV-50118,CUST-2426,2025-11-09,2025-12-09,Paid,4392.15,329.41,4721.56,ACH Transfer,M. Ross,Midwest
INV-50119,CUST-2627,2024-10-15,2024-11-14,Paid,1888.35,141.63,2029.98,ACH Transfer,A. Vance,Midwest
INV-50120,CUST-2720,2024-03-06,2024-04-05,Paid,3173.71,238.03,3411.74,ACH Transfer,K. Tanaka,Northeast
INV-50121,CUST-2400,2024-07-16,2024-08-15,Paid,3687.41,276.56,3963.97,ACH Transfer,S. O'Brian,Southeast
INV-50122,CUST-2278,2025-11-01,2025-12-01,Paid,2822.87,211.72,3034.59,Credit Card,S. O'Brian,Midwest
INV-50123,CUST-2148,2024-05-24,2024-06-23,Paid,2693.35,202.0,2895.35,Store Credit,S. O'Brian,Midwest
INV-50124,CUST-2224,2025-12-13,2026-01-12,Paid,4134.73,310.1,4444.83,Credit Card,S. O'Brian,Midwest
INV-50125,CUST-2040,2023-10-12,2023-11-11,Paid,1726.54,129.49,1856.03,ACH Transfer,A. Vance,Northeast
INV-50126,CUST-2357,2025-07-08,2025-08-07,Paid,1995.63,149.67,2145.3,Check,A. Vance,Southeast
INV-50127,CUST-2205,2024-02-19,2024-03-20,Paid,4484.74,336.36,4821.1,Store Credit,K. Tanaka,Midwest
INV-50128,CUST-2478,2025-12-05,2026-01-04,Paid,560.52,42.04,602.56,Credit Card,M. Ross,West
INV-50129,CUST-2117,2024-11-28,2024-12-28,Paid,411.76,30.88,442.64,Credit Card,K. Tanaka,Southeast
INV-50130,CUST-2056,2025-11-10,2025-12-10,Paid,385.57,28.92,414.49,Store Credit,K. Tanaka,Southeast
INV-50131,CUST-2590,2024-11-14,2024-12-14,Paid,1121.88,84.14,1206.02,Check,K. Tanaka,Northeast
INV-50132,CUST-2390,2024-03-01,2024-03-31,Paid,775.8,58.18,833.98,Debit Card,A. Vance,Northeast
INV-50133,CUST-2167,2025-12-13,2026-01-12,Paid,3461.02,259.58,3720.6,Store Credit,M. Ross,Midwest
INV-50134,CUST-2278,2025-07-06,2025-08-05,Paid,2006.28,150.47,2156.75,Store Credit,A. Vance,Southeast
INV-50135,CUST-2401,2025-11-19,2025-12-19,Overdue,115.73,8.68,124.41,ACH Transfer,A. Vance,West
INV-50136,CUST-2347,2025-12-12,2026-01-11,Overdue,3659.88,274.49,3934.37,Store Credit,A. Vance,Northeast
INV-50137,CUST-2067,2025-11-14,2025-12-14,Paid,2842.52,213.19,3055.71,Credit Card,J. Miller,West
INV-50138,CUST-2415,2025-12-10,2026-01-09,Paid,2903.35,217.75,3121.1,Store Credit,M. Ross,Northeast
INV-50139,CUST-2140,2024-03-09,2024-04-08,Paid,3901.34,292.6,4193.94,Credit Card,K. Tanaka,Midwest
INV-50140,CUST-2425,2025-05-07,2025-06-06,Paid,1727.28,129.55,1856.83,Store Credit,K. Tanaka,Southeast
INV-50141,CUST-2415,2024-09-17,2024-10-17,Paid,923.77,69.28,993.05,Check,K. Tanaka,Northeast
INV-50142,CUST-2176,2025-06-27,2025-07-27,Paid,323.79,24.28,348.07,ACH Transfer,J. Miller,Northeast
INV-50143,CUST-2266,2023-09-20,2023-10-20,Paid,4268.14,320.11,4588.25,ACH Transfer,M. Ross,Midwest
INV-50144,CUST-2441,2025-07-26,2025-08-25,Paid,2093.46,157.01,2250.47,Credit Card,M. Ross,Southeast
INV-50145,CUST-2599,2024-12-03,2025-01-02,Paid,2465.38,184.9,2650.28,ACH Transfer,M. Ross,Southeast
INV-50146,CUST-2287,2024-12-24,2025-01-23,Overdue,4021.56,301.62,4323.18,Check,A. Vance,Southeast
INV-50147,CUST-2045,2023-01-21,2023-02-20,Overdue,4296.11,322.21,4618.32,Store Credit,K. Tanaka,Southeast
INV-50148,CUST-2084,2023-07-14,2023-08-13,Paid,3822.53,286.69,4109.22,Check,M. Ross,Northeast
INV-50149,CUST-2126,2024-12-27,2025-01-26,Paid,623.5,46.76,670.26,Debit Card,K. Tanaka,Midwest
INV-50150,CUST-2019,2025-02-12,2025-03-14,Paid,1207.51,90.56,1298.07,Store Credit,A. Vance,Southeast
INV-50151,CUST-2123,2025-10-01,2025-10-31,Paid,1135.27,85.15,1220.42,Check,M. Ross,Midwest
INV-50152,CUST-2734,2025-12-06,2026-01-05,Paid,3261.3,244.6,3505.9,Store Credit,J. Miller,Southeast
INV-50153,CUST-2068,2024-11-23,2024-12-23,Paid,3582.66,268.7,3851.36,Credit Card,S. O'Brian,Midwest
INV-50154,CUST-2178,2025-01-16,2025-02-15,Overdue,880.38,66.03,946.41,ACH Transfer,A. Vance,Midwest
INV-50155,CUST-2212,2025-12-07,2026-01-06,Paid,1200.53,90.04,1290.57,ACH Transfer,A. Vance,Southeast
INV-50156,CUST-2360,2025-07-18,2025-08-17,Paid,3710.89,278.32,3989.21,Credit Card,A. Vance,Midwest
INV-50157,CUST-2714,2025-12-10,2026-01-09,Paid,3310.89,248.32,3559.21,ACH Transfer,K. Tanaka,Southeast
INV-50158,CUST-2506,2025-06-19,2025-07-19,Paid,3542.03,265.65,3807.68,ACH Transfer,J. Miller,Midwest
INV-50159,CUST-2227,2025-06-05,2025-07-05,Paid,3427.67,257.08,3684.75,Check,J. Miller,West
INV-50160,CUST-2721,2025-06-02,2025-07-02,Overdue,1836.85,137.76,1974.61,Debit Card,J. Miller,Southeast
INV-50161,CUST-2233,2024-10-12,2024-11-11,Paid,3057.04,229.28,3286.32,Check,K. Tanaka,Midwest
INV-50162,CUST-2031,2025-04-09,2025-05-09,Overdue,2217.93,166.34,2384.27,Debit Card,M. Ross,Midwest
INV-50163,CUST-2607,2024-06-16,2024-07-16,Paid,4167.59,312.57,4480.16,ACH Transfer,S. O'Brian,Midwest
INV-50164,CUST-2245,2025-03-01,2025-03-31,Paid,1995.78,149.68,2145.46,ACH Transfer,K. Tanaka,Midwest
INV-50165,CUST-2441,2025-12-13,2026-01-12,Paid,4404.81,330.36,4735.17,Credit Card,M. Ross,Midwest
INV-50166,CUST-2085,2023-01-20,2023-02-19,Paid,134.92,10.12,145.04,ACH Transfer,J. Miller,West
INV-50167,CUST-2318,2025-06-04,2025-07-04,Paid,1098.88,82.42,1181.3,Credit Card,J. Miller,Southeast
INV-50168,CUST-2155,2024-02-02,2024-03-03,Paid,1493.77,112.03,1605.8,ACH Transfer,A. Vance,West
INV-50169,CUST-2281,2025-06-25,2025-07-25,Paid,642.12,48.16,690.28,ACH Transfer,A. Vance,Southeast
INV-50170,CUST-2670,2025-06-17,2025-07-17,Paid,3298.29,247.37,3545.66,ACH Transfer,M. Ross,Southeast
INV-50171,CUST-2328,2025-12-27,2026-01-26,Paid,1385.37,103.9,1489.27,Credit Card,M. Ross,West
INV-50172,CUST-2070,2025-06-14,2025-07-14,Paid,2024.64,151.85,2176.49,Check,J. Miller,Midwest
INV-50173,CUST-2461,2023-06-26,2023-07-26,Overdue,60.76,4.56,65.32,Credit Card,S. O'Brian,Midwest
INV-50174,CUST-2403,2025-09-10,2025-10-10,Paid,3664.74,274.86,3939.6,Credit Card,S. O'Brian,Southeast
INV-50175,CUST-2660,2025-07-10,2025-08-09,Paid,3818.19,286.36,4104.55,Check,A. Vance,Midwest
INV-50176,CUST-2479,2023-11-13,2023-12-13,Paid,2960.61,222.05,3182.66,ACH Transfer,K. Tanaka,Northeast
INV-50177,CUST-2618,2024-01-17,2024-02-16,Paid,110.43,8.28,118.71,ACH Transfer,M. Ross,Midwest
INV-50178,CUST-2282,2024-12-25,2025-01-24,Paid,633.9,47.54,681.44,Check,S. O'Brian,West
INV-50179,CUST-2355,2023-12-10,2024-01-09,Paid,1163.94,87.3,1251.24,ACH Transfer,J. Miller,Southeast
INV-50180,CUST-2302,2025-09-25,2025-10-25,Paid,4162.94,312.22,4475.16,Store Credit,A. Vance,Southeast
INV-50181,CUST-2050,2025-09-11,2025-10-11,Overdue,3818.06,286.35,4104.41,Debit Card,K. Tanaka,West
INV-50182,CUST-2002,2024-03-19,2024-04-18,Paid,2920.86,219.06,3139.92,Store Credit,K. Tanaka,Southeast
INV-50183,CUST-2700,2024-12-02,2025-01-01,Paid,3286.45,246.48,3532.93,Check,K. Tanaka,Southeast
INV-50184,CUST-2626,2023-08-26,2023-09-25,Paid,4291.56,321.87,4613.43,Debit Card,J. Miller,Northeast
INV-50185,CUST-2427,2025-12-25,2026-01-24,Overdue,890.38,66.78,957.16,Check,A. Vance,Southeast
INV-50186,CUST-2277,2025-07-03,2025-08-02,Overdue,1485.94,111.45,1597.39,Credit Card,M. Ross,West
INV-50187,CUST-2281,2024-11-12,2024-12-12,Paid,1668.22,125.12,1793.34,Debit Card,S. O'Brian,Southeast
INV-50188,CUST-2595,2025-10-03,2025-11-02,Paid,1137.39,85.3,1222.69,Debit Card,K. Tanaka,Southeast
INV-50189,CUST-2721,2024-12-22,2025-01-21,Paid,2636.91,197.77,2834.68,Store Credit,J. Miller,Southeast
INV-50190,CUST-2344,2023-06-11,2023-07-11,Paid,1593.7,119.53,1713.23,ACH Transfer,K. Tanaka,Midwest
INV-50191,CUST-2187,2023-12-01,2023-12-31,Overdue,1451.21,108.84,1560.05,Debit Card,K. Tanaka,Midwest
INV-50192,CUST-2306,2023-03-05,2023-04-04,Overdue,352.37,26.43,378.8,Check,J. Miller,Midwest
INV-50193,CUST-2340,2023-09-09,2023-10-09,Paid,990.44,74.28,1064.72,Store Credit,S. O'Brian,Southeast
INV-50194,CUST-2464,2025-06-27,2025-07-27,Paid,3332.81,249.96,3582.77,Store Credit,A. Vance,Southeast
INV-50195,CUST-2470,2025-07-02,2025-08-01,Paid,2160.21,162.02,2322.23,Debit Card,K. Tanaka,Northeast
INV-50196,CUST-2588,2025-11-03,2025-12-03,Paid,1415.99,106.2,1522.19,ACH Transfer,K. Tanaka,Southeast
INV-50197,CUST-2656,2025-02-05,2025-03-07,Paid,684.19,51.31,735.5,Check,M. Ross,Southeast
INV-50198,CUST-2607,2025-09-08,2025-10-08,Paid,159.88,11.99,171.87,Store Credit,A. Vance,West
INV-50199,CUST-2045,2024-12-11,2025-01-10,Paid,2424.87,181.87,2606.74,Store Credit,J. Miller,Northeast
INV-50200,CUST-2480,2024-12-27,2025-01-26,Paid,4157.04,311.78,4468.82,ACH Transfer,A. Vance,Midwest
INV-50201,CUST-2584,2023-05-08,2023-06-07,Paid,4316.14,323.71,4639.85,Store Credit,K. Tanaka,Southeast
INV-50202,CUST-2740,2024-06-20,2024-07-20,Paid,2874.66,215.6,3090.26,Credit Card,J. Miller,Southeast
INV-50203,CUST-2201,2024-11-19,2024-12-19,Overdue,227.78,17.08,244.86,Credit Card,A. Vance,Midwest
INV-50204,CUST-2601,2025-11-22,2025-12-22,Paid,1917.9,143.84,2061.74,Credit Card,J. Miller,Southeast
INV-50205,CUST-2315,2023-10-27,2023-11-26,Paid,2087.98,156.6,2244.58,Debit Card,K. Tanaka,West
INV-50206,CUST-2512,2024-03-25,2024-04-24,Paid,2626.96,197.02,2823.98,Store Credit,S. O'Brian,Midwest
INV-50207,CUST-2377,2024-05-26,2024-06-25,Paid,2031.66,152.37,2184.03,ACH Transfer,A. Vance,Midwest
INV-50208,CUST-2472,2023-11-05,2023-12-05,Paid,2252.95,168.97,2421.92,Store Credit,A. Vance,Southeast
INV-50209,CUST-2186,2025-11-11,2025-12-11,Paid,2694.58,202.09,2896.67,Credit Card,S. O'Brian,Northeast
INV-50210,CUST-2561,2024-03-14,2024-04-13,Paid,1308.11,98.11,1406.22,Check,J. Miller,Midwest
INV-50211,CUST-2377,2025-11-03,2025-12-03,Paid,1255.1,94.13,1349.23,ACH Transfer,A. Vance,Midwest
INV-50212,CUST-2401,2025-05-06,2025-06-05,Paid,2086.72,156.5,2243.22,Check,K. Tanaka,Northeast
INV-50213,CUST-2061,2024-12-02,2025-01-01,Overdue,4367.35,327.55,4694.9,ACH Transfer,K. Tanaka,Midwest
INV-50214,CUST-2426,2025-12-05,2026-01-04,Paid,4115.33,308.65,4423.98,Check,S. O'Brian,Southeast
INV-50215,CUST-2676,2024-12-08,2025-01-07,Paid,3920.28,294.02,4214.3,Store Credit,J. Miller,Northeast
INV-50216,CUST-2292,2025-12-20,2026-01-19,Paid,2398.07,179.86,2577.93,ACH Transfer,A. Vance,Southeast
INV-50217,CUST-2156,2024-08-11,2024-09-10,Paid,3383.44,253.76,3637.2,Credit Card,J. Miller,Southeast
INV-50218,CUST-2021,2025-02-26,2025-03-28,Paid,2263.96,169.8,2433.76,Store Credit,J. Miller,Southeast
INV-50219,CUST-2254,2025-11-25,2025-12-25,Paid,1418.76,106.41,1525.17,Debit Card,M. Ross,Northeast
INV-50220,CUST-2006,2025-03-27,2025-04-26,Paid,4193.25,314.49,4507.74,ACH Transfer,J. Miller,Southeast
INV-50221,CUST-2192,2025-10-15,2025-11-14,Paid,2837.61,212.82,3050.43,Store Credit,M. Ross,Midwest
INV-50222,CUST-2222,2024-11-28,2024-12-28,Paid,3076.06,230.7,3306.76,Check,M. Ross,Southeast
