customer_id,name,email,phone,region,industry,customer_value_tier,date_joined
CUST-2035,Thomas Hernandez,thomas.hernandez74@timbertools-example.com,(214) 555-9280,Midwest,Landscaping,Bronze,2024-10-26
CUST-2036,Michael Lopez,michael.lopez94@timbertools-example.com,(373) 555-2569,Northeast,DIY / Individual,Silver,2025-08-10
CUST-2037,Charles Miller,charles.miller57@timbertools-example.com,(756) 555-1994,Southeast,Property Management,Bronze,2025-02-20
CUST-2038,Linda Jones,linda.jones70@timbertools-example.com,(489) 555-5185,Southeast,DIY / Individual,Gold,2023-11-10
CUST-2039,William Gonzalez,william.gonzalez75@timbertools-example.com,(280) 555-2406,Northeast,Residential Construction,Silver,2024-08-18
CUST-2040,Michael Garcia,michael.garcia81@timbertools-example.com,(548) 555-2944,Midwest,Property Management,Bronze,2025-12-27
CUST-2041,Robert Johnson,robert.johnson72@timbertools-example.com,(560) 555-4413,Midwest,DIY / Individual,Silver,2025-07-08
CUST-2042,William Martinez,william.martinez58@timbertools-example.com,(414) 555-1782,West,Landscaping,Bronze,2023-01-08
CUST-2043,James Garcia,james.garcia46@timbertools-example.com,(296) 555-4939,West,DIY / Individual,Bronze,2024-11-05
CUST-2044,Karen Martin,karen.martin77@timbertools-example.com,(692) 555-8030,Southeast,DIY / Individual,Bronze,2024-11-11
CUST-2045,Patricia Johnson,patricia.johnson88@timbertools-example.com,(589) 555-4945,Southeast,DIY / Individual,Gold,2025-08-03
CUST-2046,Joseph Taylor,joseph.taylor97@timbertools-example.com,(292) 555-6568,Midwest,Landscaping,Bronze,2025-03-08
CUST-2047,Richard Smith,richard.smith12@timbertools-example.com,(971) 555-1228,Northeast,DIY / Individual,Silver,2025-01-03
CUST-2048,Linda Taylor,linda.taylor72@timbertools-example.com,(684) 555-3198,Midwest,Residential Construction,Bronze,2024-02-22
CUST-2049,Mary Hernandez,mary.hernandez17@timbertools-example.com,(804) 555-8669,Midwest,DIY / Individual,Bronze,2024-05-05
CUST-2050,Jessica Jackson,jessica.jackson71@timbertools-example.com,(546) 555-6326,Northeast,Residential Construction,Bronze,2025-04-03
CUST-2051,Patricia Anderson,patricia.anderson44@timbertools-example.com,(465) 555-8245,West,DIY / Individual,Gold,2025-09-23
CUST-2052,Jennifer Hernandez,jennifer.hernandez70@timbertools-example.com,(480) 555-5690,Southeast,Interior Design,Silver,2025-10-16
CUST-2053,Thomas Miller,thomas.miller71@timbertools-example.com,(751) 555-1305,Southeast,DIY / Individual,Bronze,2024-02-26
CUST-2054,Patricia Martinez,patricia.martinez20@timbertools-example.com,(883) 555-6884,Northeast,Landscaping,Gold,2025-05-20
CUST-2055,Jennifer Wilson,jennifer.wilson56@timbertools-example.com,(271) 555-3623,Northeast,Residential Construction,Bronze,2025-04-01
CUST-2056,Jennifer Jones,jennifer.jones10@timbertools-example.com,(539) 555-9793,Southeast,DIY / Individual,Bronze,2024-11-29
CUST-2057,Charles Williams,charles.williams84@timbertools-example.com,(864) 555-9815,Midwest,DIY / Individual,Silver,2024-10-21
CUST-2058,Jessica Taylor,jessica.taylor60@timbertools-example.com,(322) 555-1018,Southeast,DIY / Individual,Bronze,2025-06-25
CUST-2059,Patricia Anderson,patricia.anderson72@timbertools-example.com,(689) 555-5465,Northeast,Interior Design,Bronze,2023-05-11
CUST-2060,Robert Anderson,robert.anderson72@timbertools-example.com,(238) 555-6310,Southeast,DIY / Individual,Bronze,2025-11-27
CUST-2061,Patricia Williams,patricia.williams19@timbertools-example.com,(519) 555-6965,Midwest,DIY / Individual,Bronze,2024-10-17
CUST-2062,Sarah Martin,sarah.martin45@timbertools-example.com,(720) 555-8019,Southeast,Property Management,Bronze,2025-09-10
CUST-2063,Jessica Williams,jessica.williams94@timbertools-example.com,(485) 555-2382,Southeast,Property Management,Bronze,2023-07-27
CUST-2064,William Martinez,william.martinez63@timbertools-example.com,(928) 555-9036,Midwest,DIY / Individual,Bronze,2025-07-30
CUST-2065,David Wilson,david.wilson88@timbertools-example.com,(379) 555-1580,Northeast,DIY / Individual,Bronze,2023-11-02
CUST-2066,John Rodriguez,john.rodriguez93@timbertools-example.com,(457) 555-8753,Midwest,Interior Design,Bronze,2025-11-20
CUST-2067,David Wilson,david.wilson94@timbertools-example.com,(554) 555-3634,Southeast,DIY / Individual,Silver,2023-06-08
CUST-2068,Karen Smith,karen.smith96@timbertools-example.com,(548) 555-3344,West,DIY / Individual,Bronze,2024-03-11
CUST-2069,Susan Anderson,susan.anderson76@timbertools-example.com,(516) 555-9978,Southeast,Interior Design,Bronze,2025-03-28
CUST-2070,Thomas Lopez,thomas.lopez95@timbertools-example.com,(262) 555-3080,Midwest,Residential Construction,Bronze,2025-03-04
CUST-2071,Elizabeth Lopez,elizabeth.lopez37@timbertools-example.com,(225) 555-9166,Midwest,DIY / Individual,Bronze,2025-03-03
CUST-2072,Linda Brown,linda.brown56@timbertools-example.com,(645) 555-2811,West,Property Management,Bronze,2023-12-05
CUST-2073,Mary Miller,mary.miller18@timbertools-example.com,(465) 555-6198,Midwest,DIY / Individual,Gold,2024-04-17
CUST-2074,Jessica Gonzalez,jessica.gonzalez35@timbertools-example.com,(514) 555-6459,Southeast,Landscaping,Silver,2024-12-05
CUST-2075,John Thomas,john.thomas68@timbertools-example.com,(761) 555-1898,Southeast,Landscaping,Silver,2024-10-19
CUST-2076,Joseph Martinez,joseph.martinez34@timbertools-example.com,(280) 555-6487,Northeast,Landscaping,Bronze,2025-01-03
CUST-2077,Barbara Miller,barbara.miller77@timbertools-example.com,(566) 555-6208,Midwest,Residential Construction,Bronze,2024-08-17
CUST-2078,Jessica Jones,jessica.jones90@timbertools-example.com,(647) 555-9792,Midwest,DIY / Individual,Silver,2024-08-12
CUST-2079,Elizabeth Taylor,elizabeth.taylor84@timbertools-example.com,(253) 555-1240,Midwest,Landscaping,Silver,2024-04-26
CUST-2080,Elizabeth Smith,elizabeth.smith99@timbertools-example.com,(869) 555-8172,Midwest,DIY / Individual,Gold,2024-10-10
CUST-2081,Susan Garcia,susan.garcia66@timbertools-example.com,(651) 555-5323,Southeast,Interior Design,Bronze,2023-06-26
CUST-2082,Susan Jackson,susan.jackson72@timbertools-example.com,(317) 555-2107,Midwest,Landscaping,Bronze,2024-11-03
CUST-2083,Charles Wilson,charles.wilson85@timbertools-example.com,(359) 555-2913,West,Residential Construction,Silver,2024-04-22
CUST-2084,David Garcia,david.garcia65@timbertools-example.com,(678) 555-6202,Midwest,DIY / Individual,Silver,2024-08-23
CUST-2085,Mary Jones,mary.jones76@timbertools-example.com,(337) 555-9682,Midwest,Residential Construction,Bronze,2025-02-04
CUST-2086,William Hernandez,william.hernandez33@timbertools-example.com,(476) 555-9267,Midwest,Landscaping,Bronze,2023-06-30
CUST-2087,Jessica Martin,jessica.martin24@timbertools-example.com,(561) 555-9687,Southeast,DIY / Individual,Bronze,2024-11-06
CUST-2088,Mary Rodriguez,mary.rodriguez85@timbertools-example.com,(579) 555-8821,Midwest,DIY / Individual,Silver,2024-08-06
CUST-2089,Charles Williams,charles.williams84@timbertools-example.com,(797) 555-1851,Southeast,Property Management,Bronze,2025-03-21
CUST-2090,Thomas Miller,thomas.miller95@timbertools-example.com,(811) 555-9264,Southeast,Interior Design,Silver,2024-11-02
CUST-2091,Patricia Martinez,patricia.martinez37@timbertools-example.com,(524) 555-7396,Southeast,Interior Design,Silver,2024-10-09
CUST-2092,Charles Moore,charles.moore14@timbertools-example.com,(917) 555-4035,West,Property Management,Bronze,2024-10-14
CUST-2093,Patricia Smith,patricia.smith13@timbertools-example.com,(903) 555-4554,Southeast,Landscaping,Silver,2025-09-28
CUST-2094,Elizabeth Smith,elizabeth.smith86@timbertools-example.com,(485) 555-3494,Midwest,Residential Construction,Bronze,2025-07-17
CUST-2095,John Martin,john.martin41@timbertools-example.com,(400) 555-5978,Midwest,DIY / Individual,Bronze,2024-11-11
CUST-2096,Thomas Taylor,thomas.taylor93@timbertools-example.com,(906) 555-5962,Midwest,Interior Design,Bronze,2024-08-02
CUST-2097,James Davis,james.davis67@timbertools-example.com,(907) 555-9322,Southeast,Property Management,Bronze,2024-07-23
CUST-2098,Richard Garcia,richard.garcia19@timbertools-example.com,(968) 555-6757,Northeast,Landscaping,Bronze,2025-10-27
CUST-2099,Charles Smith,charles.smith32@timbertools-example.com,(908) 555-3693,Midwest,DIY / Individual,Bronze,2024-09-07
CUST-2100,Jessica Hernandez,jessica.hernandez28@timbertools-example.com,(208) 555-9304,Southeast,DIY / Individual,Silver,2025-11-23
CUST-2101,Linda Martin,linda.martin25@timbertools-example.com,(762) 555-7427,Midwest,DIY / Individual,Bronze,2023-07-12
CUST-2102,Robert Hernandez,robert.hernandez87@timbertools-example.com,(672) 555-6985,West,DIY / Individual,Bronze,2025-11-27
CUST-2103,Karen Thomas,karen.thomas79@timbertools-example.com,(883) 555-5624,Southeast,DIY / Individual,Bronze,2025-06-06
CUST-2104,Robert Miller,robert.miller40@timbertools-example.com,(505) 555-5575,Southeast,Property Management,Bronze,2023-06-28
CUST-2105,Jessica Jones,jessica.jones97@timbertools-example.com,(991) 555-8998,Southeast,Interior Design,Bronze,2023-12-08
CUST-2106,Jessica Garcia,jessica.garcia40@timbertools-example.com,(349) 555-2853,Northeast,Residential Construction,Silver,2024-09-18
CUST-2107,Susan Hernandez,susan.hernandez32@timbertools-example.com,(220) 555-7852,Northeast,Landscaping,Bronze,2024-06-16
CUST-2108,Jennifer Anderson,jennifer.anderson19@timbertools-example.com,(655) 555-3498,Southeast,Landscaping,Silver,2025-05-10
CUST-2109,John Martinez,john.martinez77@timbertools-example.com,(543) 555-5347,West,DIY / Individual,Gold,2024-08-14
CUST-2110,Sarah Williams,sarah.williams41@timbertools-example.com,(767) 555-8695,West,Landscaping,Bronze,2024-03-10
CUST-2111,Jennifer Smith,jennifer.smith81@timbertools-example.com,(687) 555-5523,West,Landscaping,Silver,2023-08-21
CUST-2112,Susan Moore,susan.moore39@timbertools-example.com,(684) 555-9613,Southeast,Residential Construction,Bronze,2025-11-15
CUST-2113,Karen Smith,karen.smith51@timbertools-example.com,(297) 555-2210,Midwest,Residential Construction,Gold,2025-09-07
CUST-2114,William Moore,william.moore51@timbertools-example.com,(899) 555-1143,Midwest,Interior Design,Gold,2025-12-07
CUST-2115,Elizabeth Lopez,elizabeth.lopez51@timbertools-example.com,(430) 555-2203,Midwest,DIY / Individual,Bronze,2025-01-07
CUST-2116,Patricia Hernandez,patricia.hernandez99@timbertools-example.com,(221) 555-1639,Southeast,Property Management,Silver,2023-02-27
CUST-2117,Robert Williams,robert.williams81@timbertools-example.com,(796) 555-5764,Midwest,DIY / Individual,Silver,2023-10-14
CUST-2118,Sarah Lopez,sarah.lopez20@timbertools-example.com,(804) 555-3077,Southeast,DIY / Individual,Bronze,2025-11-15
CUST-2119,William Taylor,william.taylor58@timbertools-example.com,(604) 555-9385,Midwest,DIY / Individual,Bronze,2025-05-22
CUST-2120,Charles Taylor,charles.taylor84@timbertools-example.com,(221) 555-5970,Midwest,DIY / Individual,Silver,2025-08-26
CUST-2121,Jennifer Martin,jennifer.martin68@timbertools-example.com,(858) 555-9652,Northeast,DIY / Individual,Bronze,2025-02-25
CUST-2122,Richard Johnson,richard.johnson44@timbertools-example.com,(976) 555-8532,Southeast,Residential Construction,Bronze,2024-08-16
CUST-2123,Michael Rodriguez,michael.rodriguez48@timbertools-example.com,(652) 555-9940,Midwest,DIY / Individual,Bronze,2025-03-21
CUST-2124,Joseph Anderson,joseph.anderson35@timbertools-example.com,(513) 555-5346,Northeast,DIY / Individual,Bronze,2024-10-02
CUST-2125,John Jackson,john.jackson82@timbertools-example.com,(731) 555-3201,Midwest,Property Management,Bronze,2023-11-06
CUST-2126,Charles Smith,charles.smith49@timbertools-example.com,(577) 555-9299,Southeast,DIY / Individual,Bronze,2025-10-09
CUST-2127,James Jones,james.jones37@timbertools-example.com,(423) 555-4455,Midwest,DIY / Individual,Silver,2025-06-28
CUST-2128,Thomas Brown,thomas.brown88@timbertools-example.com,(555) 555-4042,Northeast,DIY / Individual,Silver,2025-01-21
CUST-2129,James Taylor,james.taylor85@timbertools-example.com,(512) 555-7897,Southeast,DIY / Individual,Silver,2023-07-27
CUST-2130,Linda Garcia,linda.garcia50@timbertools-example.com,(500) 555-2860,Southeast,DIY / Individual,Bronze,2024-12-06
CUST-2131,Mary Martinez,mary.martinez92@timbertools-example.com,(402) 555-1816,Midwest,Interior Design,Bronze,2025-02-18
CUST-2132,Charles Martin,charles.martin26@timbertools-example.com,(490) 555-7516,Southeast,Residential Construction,Bronze,2025-09-19
CUST-2133,Barbara Johnson,barbara.johnson54@timbertools-example.com,(714) 555-8245,Southeast,Property Management,Bronze,2023-11-27
CUST-2134,John Lopez,john.lopez12@timbertools-example.com,(476) 555-7377,Midwest,Residential Construction,Silver,2025-09-14
CUST-2135,Robert Hernandez,robert.hernandez14@timbertools-example.com,(935) 555-3304,Midwest,Landscaping,Gold,2024-12-03
CUST-2136,Jessica Anderson,jessica.anderson61@timbertools-example.com,(425) 555-3804,Southeast,DIY / Individual,Bronze,2025-01-19
CUST-2137,Linda Anderson,linda.anderson45@timbertools-example.com,(276) 555-1383,Southeast,Residential Construction,Bronze,2025-04-13
CUST-2138,James Garcia,james.garcia84@timbertools-example.com,(843) 555-6602,Northeast,Interior Design,Gold,2024-04-06
CUST-2139,James Anderson,james.anderson24@timbertools-example.com,(769) 555-3865,Midwest,Interior Design,Bronze,2025-06-06
CUST-2140,Jennifer Jones,jennifer.jones95@timbertools-example.com,(298) 555-4572,Southeast,DIY / Individual,Gold,2024-01-10
CUST-2141,Thomas Miller,thomas.miller12@timbertools-example.com,(852) 555-3732,Southeast,DIY / Individual,Bronze,2025-12-12
CUST-2142,Charles Brown,charles.brown63@timbertools-example.com,(406) 555-7834,Midwest,DIY / Individual,Silver,2024-03-04
CUST-2143,Jennifer Moore,jennifer.moore63@timbertools-example.com,(448) 555-4534,Midwest,DIY / Individual,Silver,2025-04-27
CUST-2144,Thomas Davis,thomas.davis69@timbertools-example.com,(607) 555-5288,Northeast,Landscaping,Bronze,2023-06-04
CUST-2145,Barbara Thomas,barbara.thomas17@timbertools-example.com,(866) 555-7267,Southeast,DIY / Individual,Bronze,2024-05-18
CUST-2146,Linda Jones,linda.jones73@timbertools-example.com,(961) 555-7570,Midwest,DIY / Individual,Bronze,2024-09-01
CUST-2147,Joseph Taylor,joseph.taylor40@timbertools-example.com,(408) 555-5096,Northeast,Landscaping,Bronze,2023-12-07
CUST-2148,Michael Rodriguez,michael.rodriguez21@timbertools-example.com,(911) 555-2373,Southeast,DIY / Individual,Bronze,2025-03-26
CUST-2149,James Williams,james.williams40@timbertools-example.com,(243) 555-2227,Southeast,Residential Construction,Bronze,2024-06-14
CUST-2150,Jennifer Wilson,jennifer.wilson12@timbertools-example.com,(391) 555-5185,Southeast,Residential Construction,Silver,2025-07-09
CUST-2151,Robert Garcia,robert.garcia75@timbertools-example.com,(469) 555-4346,Northeast,DIY / Individual,Silver,2025-04-14
CUST-2152,John Jones,john.jones36@timbertools-example.com,(561) 555-4571,Southeast,Property Management,Silver,2025-10-14
CUST-2153,Richard Jones,richard.jones48@timbertools-example.com,(228) 555-8425,Southeast,DIY / Individual,Silver,2024-01-19
CUST-2154,Mary Lopez,mary.lopez47@timbertools-example.com,(965) 555-9955,Midwest,Landscaping,Bronze,2024-06-04
CUST-2155,James Garcia,james.garcia24@timbertools-example.com,(322) 555-1300,West,Residential Construction,Bronze,2025-06-09
CUST-2156,Jennifer Jones,jennifer.jones87@timbertools-example.com,(947) 555-9970,Northeast,DIY / Individual,Silver,2023-09-08
CUST-2157,Sarah Lopez,sarah.lopez16@timbertools-example.com,(763) 555-8558,Northeast,DIY / Individual,Bronze,2025-11-10
CUST-2158,Susan Martinez,susan.martinez91@timbertools-example.com,(282) 555-8483,Southeast,DIY / Individual,Bronze,2024-05-26
CUST-2159,John Johnson,john.johnson56@timbertools-example.com,(663) 555-4517,Midwest,Property Management,Silver,2024-04-04
CUST-2160,Thomas Johnson,thomas.johnson31@timbertools-example.com,(571) 555-6730,Midwest,DIY / Individual,Bronze,2024-02-29
CUST-2161,John Thomas,john.thomas35@timbertools-example.com,(354) 555-8708,Northeast,Residential Construction,Bronze,2023-05-15
CUST-2162,Barbara Smith,barbara.smith48@timbertools-example.com,(890) 555-7834,Midwest,Property Management,Bronze,2025-08-03
CUST-2163,Joseph Garcia,joseph.garcia64@timbertools-example.com,(829) 555-4835,Midwest,DIY / Individual,Bronze,2025-05-31
CUST-2164,David Johnson,david.johnson44@timbertools-example.com,(679) 555-1386,Southeast,DIY / Individual,Silver,2025-06-26
CUST-2165,Thomas Thomas,thomas.thomas52@timbertools-example.com,(634) 555-5898,Midwest,DIY / Individual,Gold,2024-08-19
CUST-2166,Susan Moore,susan.moore67@timbertools-example.com,(888) 555-8823,Midwest,Property Management,Bronze,2025-05-25
CUST-2167,Mary Williams,mary.williams59@timbertools-example.com,(381) 555-4154,Midwest,Property Management,Bronze,2024-06-12
CUST-2168,Sarah Moore,sarah.moore19@timbertools-example.com,(473) 555-2899,Midwest,Landscaping,Bronze,2023-02-05
CUST-2169,Jennifer Johnson,jennifer.johnson58@timbertools-example.com,(972) 555-7535,Midwest,Residential Construction,Bronze,2025-08-31
CUST-2170,Thomas Moore,thomas.moore79@timbertools-example.com,(776) 555-4356,Northeast,Property Management,Bronze,2025-09-26
CUST-2171,David Lopez,david.lopez67@timbertools-example.com,(228) 555-9021,Midwest,DIY / Individual,Bronze,2024-06-10
CUST-2172,Thomas Wilson,thomas.wilson50@timbertools-example.com,(433) 555-6035,Midwest,DIY / Individual,Bronze,2025-03-19
CUST-2173,Mary Anderson,mary.anderson56@timbertools-example.com,(830) 555-8152,Northeast,Residential Construction,Bronze,2025-01-02
CUST-2174,Sarah Davis,sarah.davis95@timbertools-example.com,(324) 555-6861,Midwest,DIY / Individual,Bronze,2023-05-20
CUST-2175,Jessica Hernandez,jessica.hernandez88@timbertools-example.com,(342) 555-6362,Southeast,DIY / Individual,Bronze,2023-11-25
CUST-2176,John Hernandez,john.hernandez94@timbertools-example.com,(831) 555-7639,Southeast,Landscaping,Bronze,2024-03-23
CUST-2177,William Lopez,william.lopez68@timbertools-example.com,(311) 555-1868,West,DIY / Individual,Silver,2025-10-29
CUST-2178,James Jackson,james.jackson54@timbertools-example.com,(927) 555-4381,Midwest,DIY / Individual,Bronze,2025-04-29
CUST-2179,Barbara Johnson,barbara.johnson86@timbertools-example.com,(537) 555-1356,Northeast,Interior Design,Gold,2025-07-18
CUST-2180,Susan Brown,susan.brown61@timbertools-example.com,(727) 555-4379,Midwest,Residential Construction,Bronze,2024-05-19
CUST-2181,James Lopez,james.lopez78@timbertools-example.com,(978) 555-7654,West,DIY / Individual,Silver,2025-10-21
CUST-2182,David Wilson,david.wilson32@timbertools-example.com,(739) 555-4710,Northeast,Property Management,Silver,2025-11-09
CUST-2183,Robert Taylor,robert.taylor94@timbertools-example.com,(357) 555-5410,Southeast,Landscaping,Silver,2023-04-16
CUST-2184,David Davis,david.davis12@timbertools-example.com,(970) 555-2315,Northeast,Residential Construction,Bronze,2024-04-07
CUST-2185,Michael Martinez,michael.martinez90@timbertools-example.com,(209) 555-5529,Northeast,Residential Construction,Bronze,2024-09-17
CUST-2186,Patricia Hernandez,patricia.hernandez89@timbertools-example.com,(419) 555-6286,Southeast,Interior Design,Bronze,2024-09-01
CUST-2187,Sarah Rodriguez,sarah.rodriguez84@timbertools-example.com,(864) 555-1271,Midwest,Landscaping,Bronze,2024-10-15
CUST-2188,Barbara Miller,barbara.miller38@timbertools-example.com,(851) 555-1178,Midwest,Residential Construction,Bronze,2023-09-22
CUST-2189,Susan Gonzalez,susan.gonzalez58@timbertools-example.com,(314) 555-1619,Southeast,Landscaping,Bronze,2024-03-16
CUST-2190,William Johnson,william.johnson76@timbertools-example.com,(471) 555-8356,Southeast,Landscaping,Bronze,2024-09-26
CUST-2191,Robert Smith,robert.smith49@timbertools-example.com,(926) 555-2346,Midwest,Property Management,Gold,2024-03-15
CUST-2192,Karen Davis,karen.davis18@timbertools-example.com,(455) 555-2151,Southeast,DIY / Individual,Bronze,2025-07-31
CUST-2193,Robert Martin,robert.martin13@timbertools-example.com,(270) 555-4833,Midwest,Property Management,Bronze,2025-09-12
CUST-2194,Jennifer Gonzalez,jennifer.gonzalez22@timbertools-example.com,(717) 555-5377,Northeast,Landscaping,Silver,2025-05-27
CUST-2195,Mary Wilson,mary.wilson84@timbertools-example.com,(322) 555-2043,Southeast,Residential Construction,Bronze,2023-08-11
CUST-2196,Barbara Miller,barbara.miller18@timbertools-example.com,(797) 555-2416,Southeast,Landscaping,Bronze,2025-01-15
CUST-2197,Jessica Garcia,jessica.garcia48@timbertools-example.com,(216) 555-8089,Northeast,Property Management,Silver,2025-03-12
CUST-2198,William Anderson,william.anderson23@timbertools-example.com,(755) 555-3936,Southeast,Property Management,Gold,2024-12-20
CUST-2199,James Brown,james.brown57@timbertools-example.com,(544) 555-3545,Northeast,Property Management,Bronze,2023-08-17
CUST-2200,Charles Hernandez,charles.hernandez16@timbertools-example.com,(632) 555-5394,Midwest,Property Management,Bronze,2023-07-09
CUST-2201,Richard Moore,richard.moore15@timbertools-example.com,(312) 555-5782,Southeast,DIY / Individual,Bronze,2025-05-27
CUST-2202,Charles Garcia,charles.garcia46@timbertools-example.com,(632) 555-5008,Northeast,DIY / Individual,Silver,2023-03-06
CUST-2203,Richard Garcia,richard.garcia69@timbertools-example.com,(354) 555-2135,Southeast,Landscaping,Bronze,2024-08-28
CUST-2204,Robert Johnson,robert.johnson72@timbertools-example.com,(243) 555-9113,Northeast,DIY / Individual,Bronze,2024-01-20
CUST-2205,Jennifer Lopez,jennifer.lopez91@timbertools-example.com,(656) 555-6468,Midwest,DIY / Individual,Bronze,2025-09-22
CUST-2206,Michael Jackson,michael.jackson84@timbertools-example.com,(746) 555-6482,Midwest,DIY / Individual,Bronze,2025-04-28
CUST-2207,Richard Smith,richard.smith72@timbertools-example.com,(975) 555-3228,Northeast,Residential Construction,Silver,2025-12-21
CUST-2208,John Rodriguez,john.rodriguez60@timbertools-example.com,(887) 555-2022,Midwest,Landscaping,Gold,2025-01-12
CUST-2209,William Martinez,william.martinez44@timbertools-example.com,(887) 555-4999,Southeast,DIY / Individual,Bronze,2024-08-23
CUST-2210,John Miller,john.miller80@timbertools-example.com,(312) 555-9580,Midwest,Residential Construction,Bronze,2024-06-14
CUST-2211,John Lopez,john.lopez65@timbertools-example.com,(990) 555-8527,West,Residential Construction,Gold,2025-08-30
CUST-2212,Michael Hernandez,michael.hernandez25@timbertools-example.com,(929) 555-2434,Southeast,DIY / Individual,Bronze,2024-11-30
CUST-2213,Elizabeth Hernandez,elizabeth.hernandez20@timbertools-example.com,(792) 555-6539,Northeast,DIY / Individual,Silver,2024-12-16
CUST-2214,Thomas Jackson,thomas.jackson95@timbertools-example.com,(212) 555-5257,Southeast,Landscaping,Silver,2024-09-24
CUST-2215,Patricia Williams,patricia.williams36@timbertools-example.com,(648) 555-4634,West,DIY / Individual,Bronze,2025-12-22
