ticket_id,customer_id,date_opened,date_closed,status,priority,category,assigned_agent,resolution_time_hours,customer_sentiment,ticket_description,invoice_id
TIC-80047,CUST-2081,2025-07-15 00:00,2025-07-15 11:00,Closed,Medium,Technical Issue,Agent_Garcia,11.01,Negative,General inquiry regarding order status or product specifications.,INV-57072
TIC-80048,CUST-2446,2025-05-13 00:00,,Escalated,Urgent,Technical Issue,Agent_Garcia,13.08,Negative,EGO Power+ Mower fails to start or battery not charging after first use.,INV-55527
TIC-80049,CUST-2667,2025-02-12 00:00,,In Progress,Low,Product Return,Agent_Lee,71.96,Positive,General inquiry regarding order status or product specifications.,INV-58990
TIC-80050,CUST-2515,2024-02-10 00:00,2024-02-13 09:02,Closed,Low,Billing Inquiry,Agent_Lee,81.04,Neutral,General inquiry regarding order status or product specifications.,INV-53123
TIC-80051,CUST-2619,2025-02-07 00:00,2025-02-07 03:26,Closed,Medium,Product Return,Agent_Patel,3.45,Neutral,General inquiry regarding order status or product specifications.,INV-58259
TIC-80052,CUST-2683,2025-12-15 00:00,2025-12-18 01:01,Closed,Low,Shipping Complaint,Agent_Lee,73.03,Frustrated,Package delayed due to holiday volume or damaged in transit.,INV-57645
TIC-80053,CUST-2395,2024-05-11 00:00,,Escalated,Urgent,Technical Issue,Agent_Lee,93.4,Frustrated,EGO Power+ Mower fails to start or battery not charging after first use.,INV-53563
TIC-80054,CUST-2158,2025-02-09 00:00,2025-02-12 01:57,Closed,High,Technical Issue,Agent_Lee,73.96,Frustrated,General inquiry regarding order status or product specifications.,INV-57227
TIC-80055,CUST-2327,2025-12-24 00:00,2025-12-28 10:51,Closed,High,Shipping Complaint,Agent_Lee,106.86,Negative,Package delayed due to holiday volume or damaged in transit.,INV-57329
TIC-80056,CUST-2016,2025-07-15 00:00,2025-07-19 11:09,Closed,Low,Product Return,Agent_Lee,107.15,Frustrated,General inquiry regarding order status or product specifications.,INV-53560
TIC-80057,CUST-2121,2025-12-17 00:00,2025-12-17 15:51,Closed,Low,Shipping Complaint,Agent_Jones,15.85,Frustrated,Package delayed due to holiday volume or damaged in transit.,INV-57211
TIC-80058,CUST-2151,2025-10-21 00:00,2025-10-21 02:47,Closed,Urgent,Billing Inquiry,Agent_Patel,2.8,Neutral,General inquiry regarding order status or product specifications.,INV-52029
TIC-80059,CUST-2160,2025-05-05 00:00,,In Progress,Medium,Technical Issue,Agent_Patel,6.3,Frustrated,EGO Power+ Mower fails to start or battery not charging after first use.,INV-53378
TIC-80060,CUST-2090,2025-01-25 00:00,,Resolved,Low,Billing Inquiry,Agent_Lee,73.6,Neutral,General inquiry regarding order status or product specifications.,INV-56341
TIC-80061,CUST-2175,2024-08-17 00:00,2024-08-19 04:51,Closed,Medium,General Question,Agent_Lee,52.86,Neutral,General inquiry regarding order status or product specifications.,INV-57138
TIC-80062,CUST-2136,2025-08-16 00:00,2025-08-16 09:47,Closed,Low,Product Return,Agent_Garcia,9.79,Frustrated,General inquiry regarding order status or product specifications.,INV-54154
TIC-80063,CUST-2069,2025-08-12 00:00,2025-08-16 09:56,Closed,Medium,Billing Inquiry,Agent_Lee,105.94,Neutral,General inquiry regarding order status or product specifications.,INV-56352
TIC-80064,CUST-2709,2025-05-22 00:00,,Resolved,Low,Technical Issue,Agent_Jones,22.45,Frustrated,EGO Power+ Mower fails to start or battery not charging after first use.,INV-56464
TIC-80065,CUST-2312,2025-05-18 00:00,2025-05-18 15:45,Closed,Low,Technical Issue,Agent_Jones,15.76,Frustrated,EGO Power+ Mower fails to start or battery not charging after first use.,INV-50985
TIC-80066,CUST-2374,2025-12-14 00:00,2025-12-18 06:06,Closed,High,Shipping Complaint,Agent_Lee,102.11,Negative,Package delayed due to holiday volume or damaged in transit.,INV-59851
TIC-80067,CUST-2468,2024-11-20 00:00,,Escalated,Urgent,Shipping Complaint,Agent_Patel,7.64,Frustrated,Package delayed due to holiday volume or damaged in transit.,INV-51026
TIC-80068,CUST-2004,2025-02-11 00:00,2025-02-11 13:10,Closed,Medium,Technical Issue,Agent_Garcia,13.17,Frustrated,General inquiry regarding order status or product specifications.,INV-50239
TIC-80069,CUST-2078,2024-11-07 00:00,2024-11-07 07:30,Closed,High,Shipping Complaint,Agent_Jones,7.51,Frustrated,Package delayed due to holiday volume or damaged in transit.,INV-57114
TIC-80070,CUST-2618,2025-04-06 00:00,2025-04-06 08:15,Closed,High,Product Return,Agent_Jones,8.26,Frustrated,General inquiry regarding order status or product specifications.,INV-59196
TIC-80071,CUST-2216,2025-12-20 00:00,2025-12-20 12:04,Closed,Urgent,Shipping Complaint,Agent_Smith,12.08,Negative,Package delayed due to holiday volume or damaged in transit.,INV-55570
TIC-80072,CUST-2524,2025-02-18 00:00,2025-02-18 16:42,Closed,High,Product Return,Agent_Jones,16.71,Positive,General inquiry regarding order status or product specifications.,INV-56374
TIC-80073,CUST-2556,2025-05-14 00:00,2025-05-14 19:07,Closed,High,Technical Issue,Agent_Garcia,19.12,Negative,EGO Power+ Mower fails to start or battery not charging after first use.,INV-59402
TIC-80074,CUST-2220,2025-05-22 00:00,2025-05-22 12:00,Closed,High,Technical Issue,Agent_Patel,12.01,Frustrated,EGO Power+ Mower fails to start or battery not charging after first use.,INV-51078
TIC-80075,CUST-2418,2024-11-13 00:00,,Resolved,Low,Shipping Complaint,Agent_Jones,8.19,Frustrated,Package delayed due to holiday volume or damaged in transit.,INV-51766
TIC-80076,CUST-2008,2025-05-27 00:00,2025-05-27 15:06,Closed,Urgent,Technical Issue,Agent_Smith,15.1,Negative,EGO Power+ Mower fails to start or battery not charging after first use.,INV-57461
TIC-80077,CUST-2559,2024-08-02 00:00,2024-08-04 06:36,Closed,High,Shipping Complaint,Agent_Lee,54.6,Negative,General inquiry regarding order status or product specifications.,INV-54635
TIC-80078,CUST-2333,2025-01-10 00:00,,Resolved,Low,Shipping Complaint,Agent_Jones,10.6,Negative,General inquiry regarding order status or product specifications.,INV-55473
TIC-80079,CUST-2667,2025-05-07 00:00,2025-05-07 09:10,Closed,Medium,Technical Issue,Agent_Smith,9.18,Negative,EGO Power+ Mower fails to start or battery not charging after first use.,INV-59214
TIC-80080,CUST-2206,2025-05-21 00:00,2025-05-23 17:11,Closed,Low,Technical Issue,Agent_Lee,65.19,Negative,EGO Power+ Mower fails to start or battery not charging after first use.,INV-59453
TIC-80081,CUST-2737,2024-11-04 00:00,,Resolved,Urgent,Shipping Complaint,Agent_Garcia,23.63,Negative,Package delayed due to holiday volume or damaged in transit.,INV-55779
TIC-80082,CUST-2078,2024-12-09 00:00,,Escalated,Urgent,Shipping Complaint,Agent_Garcia,23.42,Negative,Package delayed due to holiday volume or damaged in transit.,INV-55481
TIC-80083,CUST-2279,2025-07-16 00:00,,Escalated,Urgent,Product Return,Agent_Smith,21.0,Positive,General inquiry regarding order status or product specifications.,INV-50672
TIC-80084,CUST-2237,2025-05-11 00:00,2025-05-11 03:49,Closed,Low,Technical Issue,Agent_Garcia,3.83,Frustrated,EGO Power+ Mower fails to start or battery not charging after first use.,INV-57714
TIC-80085,CUST-2000,2025-02-22 00:00,2025-02-22 23:57,Closed,Medium,Shipping Complaint,Agent_Smith,23.95,Frustrated,General inquiry regarding order status or product specifications.,INV-57998
TIC-80086,CUST-2353,2025-12-25 00:00,2025-12-25 10:45,Closed,High,Shipping Complaint,Agent_Garcia,10.76,Negative,Package delayed due to holiday volume or damaged in transit.,INV-57040
TIC-80087,CUST-2445,2025-10-19 00:00,,In Progress,High,Billing Inquiry,Agent_Smith,23.86,Frustrated,General inquiry regarding order status or product specifications.,INV-50611
TIC-80088,CUST-2144,2025-07-05 00:00,2025-07-07 11:38,Closed,Low,General Question,Agent_Lee,59.64,Frustrated,General inquiry regarding order status or product specifications.,INV-58505
TIC-80089,CUST-2518,2025-12-12 00:00,2025-12-12 11:03,Closed,Low,Shipping Complaint,Agent_Jones,11.06,Negative,Package delayed due to holiday volume or damaged in transit.,INV-52814
TIC-80090,CUST-2058,2025-09-06 00:00,,Escalated,Urgent,Technical Issue,Agent_Jones,3.27,Frustrated,General inquiry regarding order status or product specifications.,INV-56327
TIC-80091,CUST-2458,2025-06-13 00:00,2025-06-13 22:15,Closed,Low,General Question,Agent_Patel,22.25,Positive,General inquiry regarding order status or product specifications.,INV-51924
TIC-80092,CUST-2564,2025-04-21 00:00,2025-04-21 12:59,Closed,Low,General Question,Agent_Smith,12.99,Neutral,General inquiry regarding order status or product specifications.,INV-51815
TIC-80093,CUST-2601,2024-03-11 00:00,2024-03-11 22:07,Closed,Medium,Product Return,Agent_Garcia,22.12,Negative,General inquiry regarding order status or product specifications.,INV-55668
TIC-80094,CUST-2487,2025-12-28 00:00,2025-12-28 22:35,Closed,High,Shipping Complaint,Agent_Garcia,22.58,Frustrated,Package delayed due to holiday volume or damaged in transit.,INV-59582
TIC-80095,CUST-2237,2024-11-13 00:00,,Escalated,Urgent,Shipping Complaint,Agent_Patel,17.43,Frustrated,Package delayed due to holiday volume or damaged in transit.,INV-50772
TIC-80096,CUST-2492,2024-06-10 00:00,,Resolved,Medium,Product Return,Agent_Garcia,23.15,Neutral,General inquiry regarding order status or product specifications.,INV-50135
TIC-80097,CUST-2603,2025-11-11 00:00,2025-11-11 21:18,Closed,High,Shipping Complaint,Agent_Smith,21.32,Frustrated,Package delayed due to holiday volume or damaged in transit.,INV-58809
TIC-80098,CUST-2435,2025-10-05 00:00,,In Progress,High,Billing Inquiry,Agent_Patel,15.31,Neutral,General inquiry regarding order status or product specifications.,INV-57596
TIC-80099,CUST-2308,2025-05-14 00:00,2025-05-14 06:53,Closed,Medium,Technical Issue,Agent_Garcia,6.89,Negative,EGO Power+ Mower fails to start or battery not charging after first use.,INV-58791
TIC-80100,CUST-2627,2025-05-28 00:00,2025-05-28 03:57,Closed,Low,Technical Issue,Agent_Jones,3.96,Frustrated,EGO Power+ Mower fails to start or battery not charging after first use.,INV-51586
TIC-80101,CUST-2093,2025-01-25 00:00,,In Progress,High,Shipping Complaint,Agent_Smith,6.43,Negative,General inquiry regarding order status or product specifications.,INV-51087
TIC-80102,CUST-2503,2025-06-10 00:00,2025-06-10 05:32,Closed,High,Product Return,Agent_Garcia,5.54,Neutral,General inquiry regarding order status or product specifications.,INV-53834
TIC-80103,CUST-2709,2025-09-18 00:00,2025-09-21 11:39,Closed,Medium,Shipping Complaint,Agent_Lee,83.65,Frustrated,General inquiry regarding order status or product specifications.,INV-53567
TIC-80104,CUST-2147,2024-01-22 00:00,,Escalated,Urgent,Billing Inquiry,Agent_Jones,18.32,Neutral,General inquiry regarding order status or product specifications.,INV-58769
TIC-80105,CUST-2715,2025-07-12 00:00,2025-07-12 04:05,Closed,High,General Question,Agent_Patel,4.09,Positive,General inquiry regarding order status or product specifications.,INV-55446
TIC-80106,CUST-2099,2024-03-19 00:00,2024-03-19 11:52,Closed,Low,Billing Inquiry,Agent_Garcia,11.87,Positive,General inquiry regarding order status or product specifications.,INV-56943
TIC-80107,CUST-2340,2025-07-23 00:00,2025-07-23 02:16,Closed,High,Billing Inquiry,Agent_Patel,2.28,Frustrated,General inquiry regarding order status or product specifications.,INV-52367
TIC-80108,CUST-2661,2025-12-28 00:00,2025-12-28 04:57,Closed,Low,Shipping Complaint,Agent_Garcia,4.96,Frustrated,Package delayed due to holiday volume or damaged in transit.,INV-52524
TIC-80109,CUST-2533,2025-05-11 00:00,,In Progress,Medium,Technical Issue,Agent_Smith,14.21,Negative,EGO Power+ Mower fails to start or battery not charging after first use.,INV-56619
TIC-80110,CUST-2057,2024-04-08 00:00,2024-04-10 12:40,Closed,High,Shipping Complaint,Agent_Lee,60.67,Frustrated,General inquiry regarding order status or product specifications.,INV-53437
TIC-80111,CUST-2195,2024-12-12 00:00,2024-12-12 04:09,Closed,Medium,Shipping Complaint,Agent_Patel,4.15,Frustrated,Package delayed due to holiday volume or damaged in transit.,INV-55763
TIC-80112,CUST-2520,2025-10-22 00:00,2025-10-22 22:34,Closed,Low,Shipping Complaint,Agent_Jones,22.58,Frustrated,General inquiry regarding order status or product specifications.,INV-54733
TIC-80113,CUST-2195,2024-09-17 00:00,,Escalated,Urgent,General Question,Agent_Jones,14.44,Negative,General inquiry regarding order status or product specifications.,INV-56314
TIC-80114,CUST-2430,2025-12-25 00:00,,Resolved,Low,Shipping Complaint,Agent_Smith,8.41,Negative,Package delayed due to holiday volume or damaged in transit.,INV-58279
TIC-80115,CUST-2058,2024-02-14 00:00,2024-02-14 16:31,Closed,High,Billing Inquiry,Agent_Jones,16.53,Negative,General inquiry regarding order status or product specifications.,INV-51744
TIC-80116,CUST-2608,2024-11-08 00:00,2024-11-08 09:48,Closed,Medium,Shipping Complaint,Agent_Jones,9.81,Frustrated,Package delayed due to holiday volume or damaged in transit.,INV-53931
TIC-80117,CUST-2089,2024-01-25 00:00,,Escalated,Urgent,Billing Inquiry,Agent_Lee,98.7,Positive,General inquiry regarding order status or product specifications.,INV-51979
TIC-80118,CUST-2006,2025-11-12 00:00,2025-11-14 07:38,Closed,Medium,Shipping Complaint,Agent_Lee,55.63,Frustrated,Package delayed due to holiday volume or damaged in transit.,INV-56138
TIC-80119,CUST-2194,2025-03-05 00:00,,Escalated,Urgent,Technical Issue,Agent_Patel,20.96,Frustrated,General inquiry regarding order status or product specifications.,INV-54380
TIC-80120,CUST-2024,2024-10-02 00:00,2024-10-02 21:39,Closed,Low,Technical Issue,Agent_Garcia,21.67,Frustrated,General inquiry regarding order status or product specifications.,INV-54449
TIC-80121,CUST-2431,2025-11-17 00:00,2025-11-17 22:19,Closed,Urgent,Shipping Complaint,Agent_Garcia,22.33,Frustrated,Package delayed due to holiday volume or damaged in transit.,INV-52346
TIC-80122,CUST-2518,2024-07-10 00:00,2024-07-10 13:34,Closed,Urgent,General Question,Agent_Garcia,13.58,Neutral,General inquiry regarding order status or product specifications.,INV-55209
TIC-80123,CUST-2404,2024-07-10 00:00,,Escalated,Urgent,Shipping Complaint,Agent_Jones,11.1,Frustrated,General inquiry regarding order status or product specifications.,INV-53306
TIC-80124,CUST-2740,2025-12-15 00:00,,Escalated,Urgent,Shipping Complaint,Agent_Lee,49.64,Frustrated,Package delayed due to holiday volume or damaged in transit.,INV-59743
TIC-80125,CUST-2649,2025-12-20 00:00,2025-12-20 08:16,Closed,Medium,Shipping Complaint,Agent_Garcia,8.27,Frustrated,Package delayed due to holiday volume or damaged in transit.,INV-55879
TIC-80126,CUST-2559,2025-06-28 00:00,2025-06-28 23:50,Closed,Low,Shipping Complaint,Agent_Garcia,23.84,Negative,General inquiry regarding order status or product specifications.,INV-57143
TIC-80127,CUST-2359,2025-05-14 00:00,2025-05-14 02:52,Closed,Low,Technical Issue,Agent_Jones,2.88,Frustrated,EGO Power+ Mower fails to start or battery not charging after first use.,INV-52576
TIC-80128,CUST-2478,2024-10-13 00:00,2024-10-13 23:13,Closed,Medium,Technical Issue,Agent_Smith,23.22,Frustrated,General inquiry regarding order status or product specifications.,INV-51196
TIC-80129,CUST-2551,2025-10-07 00:00,,Escalated,Urgent,Billing Inquiry,Agent_Jones,17.82,Frustrated,General inquiry regarding order status or product specifications.,INV-56932
TIC-80130,CUST-2155,2024-12-14 00:00,2024-12-14 06:15,Closed,Medium,Shipping Complaint,Agent_Patel,6.26,Frustrated,Package delayed due to holiday volume or damaged in transit.,INV-57044
TIC-80131,CUST-2710,2025-02-26 00:00,,Escalated,Urgent,Technical Issue,Agent_Patel,14.59,Negative,General inquiry regarding order status or product specifications.,INV-52167
TIC-80132,CUST-2655,2025-01-05 00:00,2025-01-05 06:58,Closed,Medium,Product Return,Agent_Jones,6.98,Negative,General inquiry regarding order status or product specifications.,INV-55767
TIC-80133,CUST-2177,2024-12-02 00:00,2024-12-02 13:25,Closed,Medium,Shipping Complaint,Agent_Garcia,13.43,Negative,Package delayed due to holiday volume or damaged in transit.,INV-53475
TIC-80134,CUST-2199,2025-04-14 00:00,2025-04-14 22:21,Closed,Urgent,Product Return,Agent_Smith,22.36,Neutral,General inquiry regarding order status or product specifications.,INV-53127
TIC-80135,CUST-2287,2025-07-14 00:00,2025-07-14 13:25,Closed,Urgent,Shipping Complaint,Agent_Smith,13.42,Negative,General inquiry regarding order status or product specifications.,INV-56209
TIC-80136,CUST-2086,2025-03-26 00:00,,Escalated,Urgent,Technical Issue,Agent_Garcia,9.22,Negative,General inquiry regarding order status or product specifications.,INV-59743
TIC-80137,CUST-2497,2025-11-06 00:00,,Resolved,Low,Shipping Complaint,Agent_Lee,81.38,Frustrated,Package delayed due to holiday volume or damaged in transit.,INV-59946
TIC-80138,CUST-2020,2024-12-03 00:00,2024-12-03 12:25,Closed,Medium,Shipping Complaint,Agent_Jones,12.43,Frustrated,Package delayed due to holiday volume or damaged in transit.,INV-51068
TIC-80139,CUST-2240,2024-03-28 00:00,2024-03-28 23:50,Closed,Medium,Billing Inquiry,Agent_Smith,23.85,Negative,General inquiry regarding order status or product specifications.,INV-51831
TIC-80140,CUST-2127,2025-05-11 00:00,2025-05-14 07:37,Closed,Low,Technical Issue,Agent_Lee,79.62,Frustrated,EGO Power+ Mower fails to start or battery not charging after first use.,INV-50804
TIC-80141,CUST-2593,2025-09-11 00:00,2025-09-11 04:19,Closed,High,Shipping Complaint,Agent_Patel,4.33,Frustrated,General inquiry regarding order status or product specifications.,INV-59500
TIC-80142,CUST-2192,2025-11-24 00:00,,Resolved,Low,Shipping Complaint,Agent_Patel,17.64,Frustrated,Package delayed due to holiday volume or damaged in transit.,INV-55541
TIC-80143,CUST-2445,2025-08-12 00:00,,Escalated,Urgent,General Question,Agent_Garcia,23.82,Neutral,General inquiry regarding order status or product specifications.,INV-51278
TIC-80144,CUST-2178,2024-05-06 00:00,2024-05-08 17:07,Closed,Medium,Technical Issue,Agent_Lee,65.13,Negative,EGO Power+ Mower fails to start or battery not charging after first use.,INV-52319
TIC-80145,CUST-2326,2024-12-27 00:00,2024-12-29 13:58,Closed,Low,Shipping Complaint,Agent_Lee,61.97,Frustrated,Package delayed due to holiday volume or damaged in transit.,INV-59160
TIC-80146,CUST-2244,2025-12-23 00:00,,Open,Urgent,Shipping Complaint,Agent_Patel,21.48,Negative,Package delayed due to holiday volume or damaged in transit.,INV-58673
TIC-80147,CUST-2381,2025-12-27 00:00,,Resolved,Low,Shipping Complaint,Agent_Lee,62.46,Frustrated,Package delayed due to holiday volume or damaged in transit.,INV-55722
TIC-80148,CUST-2504,2025-07-22 00:00,2025-07-22 18:25,Closed,Medium,General Question,Agent_Patel,18.43,Negative,General inquiry regarding order status or product specifications.,INV-56416
TIC-80149,CUST-2647,2024-05-12 00:00,2024-05-12 09:54,Closed,Low,Technical Issue,Agent_Jones,9.91,Negative,EGO Power+ Mower fails to start or battery not charging after first use.,INV-55576
TIC-80150,CUST-2709,2024-11-19 00:00,,Escalated,Urgent,Shipping Complaint,Agent_Smith,21.44,Negative,Package delayed due to holiday volume or damaged in transit.,INV-54739
TIC-80151,CUST-2627,2024-11-24 00:00,2024-11-24 19:13,Closed,Medium,Shipping Complaint,Agent_Garcia,19.23,Negative,Package delayed due to holiday volume or damaged in transit.,INV-57508
TIC-80152,CUST-2482,2025-12-19 00:00,,Resolved,Low,Shipping Complaint,Agent_Smith,6.88,Negative,Package delayed due to holiday volume or damaged in transit.,INV-50319
